Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

189560	-0,16262473212049294	189560	1,9863655900156552	189560	-0,42886036581846176	189560	1,9863655900156552	189560	-0,089159960235135921	189560	0	189560	1,9863655900156552	189560	2	189560	0,0063424688001278151
189570	-0,1366835765546317	189570	1,9900373493459274	189570	-0,097270158540845475	189570	1,9900373493459274	189570	-0,089159960235135921	189570	0	189570	1,9900373493459274	189570	2	189570	0,018830469426572707
189580	-0,10021429609723077	189580	1,9833818514994333	189580	0,40727465179260108	189580	1,9833818514994333	189580	-0,089159960235135921	189580	0	189580	1,9833818514994333	189580	2	189580	0,035805419181774149
189590	-0,11190057151440457	189590	1,9893345232294939	189590	-0,56934220084134113	189590	1,9893345232294939	189590	-0,089159960235135921	189590	0	189590	1,9893345232294939	189590	2	189590	0,035854197449509878
189600	-0,11701305094546184	189600	1,99301197217045	189600	0,38630160040677314	189600	1,99301197217045	189600	-0,089159960235135921	189600	0	189600	1,99301197217045	189600	2	189600	0,028100735638115212
189610	-0,11542641180071338	189610	1,9893438083169244	189610	-0,86740986218105043	189610	1,9893438083169244	189610	-0,089159960235135921	189610	0	189610	1,9893438083169244	189610	2	189610	0,017327610543436015
189620	-0,10244682475893419	189620	1,9880802890216138	189620	-0,79686443595065237	189620	1,9880802890216138	189620	-0,089159960235135921	189620	0	189620	1,9880802890216138	189620	2	189620	-0,0208693339575354
189630	-0,091718778034685436	189630	1,9988414852340952	189630	-0,35090661353828106	189630	1,9988414852340952	189630	-0,089159960235135921	189630	0	189630	1,9988414852340952	189630	2	189630	-0,037161383483297783
189640	-0,073077917437310375	189640	2,0048349441786533	189640	0,81318898139279838	189640	2,0048349441786533	189640	-0,089159960235135921	189640	0	189640	2,0048349441786533	189640	2	189640	-0,0633174506308332
189650	-0,10943569508138629	189650	2,0089594427038087	189650	0,17310123595540822	189650	2,0089594427038087	189650	-0,089159960235135921	189650	0	189650	2,0089594427038087	189650	2	189650	-0,077747485968369459
189660	-0,090816667094051132	189660	2,0041704839804835	189660	-0,44298215964648224	189660	2,0041704839804835	189660	-0,089159960235135921	189660	0	189660	2,0041704839804835	189660	2	189660	-0,0762123288673934
189670	-0,095871327914251361	189670	2,0046911517233861	189670	-0,28172895610278276	189670	2,0046911517233861	189670	-0,089159960235135921	189670	0	189670	2,0046911517233861	189670	2	189670	-0,081727434558516943
189680	-0,0902208470793936	189680	2,0035215466135847	189680	-0,41271044217638431	189680	2,0035215466135847	189680	-0,089159960235135921	189680	0	189680	2,0035215466135847	189680	2	189680	-0,076403160015482821
189690	-0,08744514944566982	189690	2,0085105243235635	189690	0,32979294599756304	189690	2,0085105243235635	189690	-0,089159960235135921	189690	0	189690	2,0085105243235635	189690	2	189690	-0,06447044427136267
189700	-0,093619547484421736	189700	2,0086944205726676	189700	-0,14394419497742034	189700	2,0086944205726676	189700	-0,089159960235135921	189700	0	189700	2,0086944205726676	189700	2	189700	-0,08299168557939432
189710	-0,099941041720575843	189710	1,9982062829355671	189710	-0,56764847311752986	189710	1,9982062829355671	189710	-0,089159960235135921	189710	0	189710	1,9982062829355671	189710	2	189710	-0,079457865655902848
189720	-0,073024639785337908	189720	1,9972179062459246	189720	0,62321882150877639	189720	1,9972179062459246	189720	-0,089159960235135921	189720	0	189720	1,9972179062459246	189720	2	189720	-0,076632170958938969
189730	-0,095270416828415624	189730	2,0012231382644483	189730	-0,27665917592841061	189730	2,0012231382644483	189730	-0,089159960235135921	189730	0	189730	2,0012231382644483	189730	2	189730	-0,069982066387829653
189740	-0,089459865513560846	189740	2,0008881011651676	189740	0,88264980456507791	189740	2,0008881011651676	189740	-0,089159960235135921	189740	0	189740	2,0008881011651676	189740	2	189740	-0,067052130880216693
189750	-0,094622724543773726	189750	2,005802886439854	189750	-0,46823510868047674	189750	2,005802886439854	189750	-0,089159960235135921	189750	0	189750	2,005802886439854	189750	2	189750	-0,058764524251007914
189760	-0,087562642794569365	189760	2,0031754137081315	189760	0,58660254184470939	189760	2,0031754137081315	189760	-0,089159960235135921	189760	0	189760	2,0031754137081315	189760	2	189760	-0,0587530076543439
189770	-0,084409046954354236	189770	2,0016146792165195	189770	-0,83482274638252807	189770	2,0016146792165195	189770	-0,089159960235135921	189770	0	189770	2,0016146792165195	189770	2	189770	-0,07026073971230215
189780	-0,094902658706552484	189780	2,0027293756756617	189780	-0,052085259893239116	189780	2,0027293756756617	189780	-0,089159960235135921	189780	0	189780	2,0027293756756617	189780	2	189780	-0,076532255544859831
189790	-0,083054587377468875	189790	1,9987767473814344	189790	0,1054540512449427	189790	1,9987767473814344	189790	-0,089159960235135921	189790	0	189790	1,9987767473814344	189790	2	189790	-0,059521182380427744
189800	-0,0822829124821844	189800	1,9959876293731078	189800	0,15863938139546907	189800	1,9959876293731078	189800	-0,089159960235135921	189800	0	189800	1,9959876293731078	189800	2	189800	-0,074109134461565529
189810	-0,072648550891859773	189810	2,0080763438056897	189810	0,41352134136539637	189810	2,0080763438056897	189810	-0,089159960235135921	189810	0	189810	2,0080763438056897	189810	2	189810	-0,052727454525948458
189820	-0,089124715319207834	189820	2,0073744980958823	189820	-0,18195342954053259	189820	2,0073744980958823	189820	-0,089159960235135921	189820	0	189820	2,0073744980958823	189820	2	189820	-0,052033358346403859
189830	-0,0900359287554964	189830	1,9996441225114152	189830	0,72331471752466514	189830	1,9996441225114152	189830	-0,089159960235135921	189830	0	189830	1,9996441225114152	189830	2	189830	-0,070238793732976632
189840	-0,092054518318135548	189840	2,0006840423976993	189840	-0,60150921732067708	189840	2,0006840423976993	189840	-0,089159960235135921	189840	0	189840	2,0006840423976993	189840	2	189840	-0,058784851065822263
189850	-0,093089642649175158	189850	1,9982636089060737	189850	0,1221546620265915	189850	1,9982636089060737	189850	-0,089159960235135921	189850	0	189850	1,9982636089060737	189850	2	189850	-0,072745641492241372
189860	-0,086391846831957983	189860	1,9995189687319659	189860	-0,63484853080276193	189860	1,9995189687319659	189860	-0,089159960235135921	189860	0	189860	1,9995189687319659	189860	2	189860	-0,063944487418827828
189870	-0,095079499932980913	189870	1,998652914415298	189870	-1,507128565684809	189870	1,998652914415298	189870	-0,089159960235135921	189870	0	189870	1,998652914415298	189870	2	189870	-0,073039391433968745
189880	-0,08138662962891545	189880	1,9994760290716283	189880	-0,51996797582503063	189880	1,9994760290716283	189880	-0,089159960235135921	189880	0	189880	1,9994760290716283	189880	2	189880	-0,0690450943142767
189890	-0,0976019727725103	189890	2,0009766333828525	189890	-0,77462691789279869	189890	2,0009766333828525	189890	-0,089159960235135921	189890	0	189890	2,0009766333828525	189890	2	189890	-0,046303634808871175
189900	-0,081941758209303717	189900	2,0032146603695109	189900	-0,41842151722481724	189900	2,0032146603695109	189900	-0,089159960235135921	189900	0	189900	2,0032146603695109	189900	2	189900	-0,059322216179905789
189910	-0,074394012553237479	189910	1,9942461274272905	189910	0,57518767875464116	189910	1,9942461274272905	189910	-0,089159960235135921	189910	0	189910	1,9942461274272905	189910	2	189910	-0,053371823409484334
189920	-0,079756725139448842	189920	2,0039161998971622	189920	0,13567815630344066	189920	2,0039161998971622	189920	-0,089159960235135921	189920	0	189920	2,0039161998971622	189920	2	189920	-0,059025975243410363
189930	-0,093406480603242983	189930	2,0005398235513416	189930	-0,42278774387088935	189930	2,0005398235513416	189930	-0,089159960235135921	189930	0	189930	2,0005398235513416	189930	2	189930	-0,058809483549578011
189940	-0,066710158960164759	189940	2,0005650026927313	189940	0,33884170949517667	189940	2,0005650026927313	189940	-0,089159960235135921	189940	0	189940	2,0005650026927313	189940	2	189940	-0,047173835697391864
189950	-0,085525834167385587	189950	1,9960320056296812	189950	0,59421929683530728	189950	1,9960320056296812	189950	-0,089159960235135921	189950	0	189950	1,9960320056296812	189950	2	189950	-0,066142266055249727
189960	-0,079638572300845673	189960	2,0021460120599963	189960	0,76089846984070864	189960	2,0021460120599963	189960	-0,089159960235135921	189960	0	189960	2,0021460120599963	189960	2	189960	-0,0508056274353063
189970	-0,0865347243545997	189970	1,9942652314504983	189970	1,0251873484920671	189970	1,9942652314504983	189970	-0,089159960235135921	189970	0	189970	1,9942652314504983	189970	2	189970	-0,062816413376643024
189980	-0,082903017952692268	189980	2,0045286566948795	189980	0,37591786495900625	189980	2,0045286566948795	189980	-0,089159960235135921	189980	0	189980	2,0045286566948795	189980	2	189980	-0,0516643845678544
189990	-0,089478931615485674	189990	2,0005283482279674	189990	-1,0674571869537552	189990	2,0005283482279674	189990	-0,089159960235135921	189990	0	189990	2,0005283482279674	189990	2	189990	-0,0598438459169893
190000	-0,078991303343613359	190000	1,9979193765703789	190000	-0,2254867364276491	190000	1,9979193765703789	190000	-0,089159960235135921	190000	0	190000	1,9979193765703789	190000	2	190000	-0,0521599377962006
190010	-0,076579738264991454	190010	2,0025668719213892	190010	-0,09272837428681191	190010	2,0025668719213892	190010	-0,089159960235135921	190010	0	190010	2,0025668719213892	190010	2	190010	-0,059059664074262046
190020	-0,084316857220695526	190020	2,0025729595995037	190020	0,12113309601270206	190020	2,0025729595995037	190020	-0,089159960235135921	190020	0	190020	2,0025729595995037	190020	2	190020	-0,049807632883462731
190030	-0,089659738017203547	190030	1,9993914007664824	190030	-0,2535468522098332	190030	1,9993914007664824	190030	-0,089159960235135921	190030	0	190030	1,9993914007664824	190030	2	190030	-0,061104414435504219
190040	-0,091655404030993329	190040	1,997002660066749	190040	-1,1323448828945355	190040	1,997002660066749	190040	-0,089159960235135921	190040	0	190040	1,997002660066749	190040	2	190040	-0,049225494855599516
190050	-0,0952713054078154	190050	1,9940129738597765	190050	0,040688576605552688	190050	1,9940129738597765	190050	-0,089159960235135921	190050	0	190050	1,9940129738597765	190050	2	190050	-0,072024108548397386
190060	-0,083746485418759925	190060	1,9976006818271559	190060	0,13801057274010653	190060	1,9976006818271559	190060	-0,089159960235135921	190060	0	190060	1,9976006818271559	190060	2	190060	-0,064217819222580547
190070	-0,0750834516638216	190070	2,0006025786864541	190070	-0,23604552005321527	190070	2,0006025786864541	190070	-0,089159960235135921	190070	0	190070	2,0006025786864541	190070	2	190070	-0,052487157301849663
190080	-0,087855907179360843	190080	1,9960810594029148	190080	0,0681595289516721	190080	1,9960810594029148	190080	-0,089159960235135921	190080	0	190080	1,9960810594029148	190080	2	190080	-0,052652892440936919
190090	-0,084274829936070911	190090	1,995466549700498	190090	-0,77601763946734648	190090	1,995466549700498	190090	-0,089159960235135921	190090	0	190090	1,995466549700498	190090	2	190090	-0,046206876862243805
190100	-0,077116881807510876	190100	2,0031742444763729	190100	1,1461478485127845	190100	2,0031742444763729	190100	-0,089159960235135921	190100	0	190100	2,0031742444763729	190100	2	190100	-0,065656980738027
190110	-0,073893008785108238	190110	2,0037442368515359	190110	0,44192081958276463	190110	2,0037442368515359	190110	-0,089159960235135921	190110	0	190110	2,0037442368515359	190110	2	190110	-0,044076635912841756
190120	-0,067370436910001413	190120	2,0097309304645963	190120	1,12446942727927	190120	2,0097309304645963	190120	-0,089159960235135921	190120	0	190120	2,0097309304645963	190120	2	190120	-0,052776708741417537
190130	-0,10187162947339208	190130	2,0009328530170416	190130	0,64952321437014471	190130	2,0009328530170416	190130	-0,089159960235135921	190130	0	190130	2,0009328530170416	190130	2	190130	-0,05201020509934224
190140	-0,083535493386226581	190140	1,9972137682319202	190140	0,28395383862466206	190140	1,9972137682319202	190140	-0,089159960235135921	190140	0	190140	1,9972137682319202	190140	2	190140	-0,051381063889445626
190150	-0,079536170803985229	190150	1,997603559406322	190150	0,10144815267855968	190150	1,997603559406322	190150	-0,089159960235135921	190150	0	190150	1,997603559406322	190150	2	190150	-0,049871758973527747
190160	-0,080364439507931137	190160	2,0002558035123297	190160	0,63045249530299385	190160	2,0002558035123297	190160	-0,089159960235135921	190160	0	190160	2,0002558035123297	190160	2	190160	-0,062542349623282339
190170	-0,069974046270905227	190170	2,0013835670419828	190170	-0,022679119417145732	190170	2,0013835670419828	190170	-0,089159960235135921	190170	0	190170	2,0013835670419828	190170	2	190170	-0,043004967006012834
190180	-0,085699334703049371	190180	1,9997367628003122	190180	0,20001501478048916	190180	1,9997367628003122	190180	-0,089159960235135921	190180	0	190180	1,9997367628003122	190180	2	190180	-0,056504977928065046
190190	-0,081250420742987328	190190	2,0025082105827687	190190	-0,49539451976685944	190190	2,0025082105827687	190190	-0,089159960235135921	190190	0	190190	2,0025082105827687	190190	2	190190	-0,045774296792413648
190200	-0,096087206953598681	190200	1,9995288177307273	190200	-0,907360322241681	190200	1,9995288177307273	190200	-0,089159960235135921	190200	0	190200	1,9995288177307273	190200	2	190200	-0,052041595944926071
190210	-0,081751476361747177	190210	1,9999423456913972	190210	0,75049541872481218	190210	1,9999423456913972	190210	-0,089159960235135921	190210	0	190210	1,9999423456913972	190210	2	190210	-0,040484461154359906
190220	-0,06784131228702063	190220	1,9976960262038057	190220	0,5805873398619732	190220	1,9976960262038057	190220	-0,089159960235135921	190220	0	190220	1,9976960262038057	190220	2	190220	-0,054567894111966019
190230	-0,090118860423403932	190230	2,0026220355724114	190230	0,37317272226119197	190230	2,0026220355724114	190230	-0,089159960235135921	190230	0	190230	2,0026220355724114	190230	2	190230	-0,056051462365442083
190240	-0,083026517306752437	190240	1,9984644367731814	190240	-0,4787191170189084	190240	1,9984644367731814	190240	-0,089159960235135921	190240	0	190240	1,9984644367731814	190240	2	190240	-0,052146211176893477
190250	-0,069233994652748279	190250	1,9976564389257456	190250	1,1173496204570512	190250	1,9976564389257456	190250	-0,089159960235135921	190250	0	190250	1,9976564389257456	190250	2	190250	-0,053498226303861224
190260	-0,089084922744679454	190260	1,9972493852197193	190260	-0,70812676833756	190260	1,9972493852197193	190260	-0,089159960235135921	190260	0	190260	1,9972493852197193	190260	2	190260	-0,045233185456949515
190270	-0,087474754403516472	190270	1,9972936079216943	190270	0,3802828505212269	190270	1,9972936079216943	190270	-0,089159960235135921	190270	0	190270	1,9972936079216943	190270	2	190270	-0,058405430636241658
190280	-0,0844558893753363	190280	1,9974207343197126	190280	-1,3926012126782057	190280	1,9974207343197126	190280	-0,089159960235135921	190280	0	190280	1,9974207343197126	190280	2	190280	-0,05032171492831844
190290	-0,10384763274402892	190290	1,9988367750735918	190290	-0,35172072722888803	190290	1,9988367750735918	190290	-0,089159960235135921	190290	0	190290	1,9988367750735918	190290	2	190290	-0,046964225169577496
190300	-0,0875905348400717	190300	1,9970660223547112	190300	0,35183045014803432	190300	1,9970660223547112	190300	-0,089159960235135921	190300	0	190300	1,9970660223547112	190300	2	190300	-0,05290202341360354
190310	-0,098619000566668044	190310	1,999616273190802	190310	-0,14582425229881246	190310	1,999616273190802	190310	-0,089159960235135921	190310	0	190310	1,999616273190802	190310	2	190310	-0,054382136331578262
190320	-0,089853790328899535	190320	2,0033448429972687	190320	-0,16456548954538022	190320	2,0033448429972687	190320	-0,089159960235135921	190320	0	190320	2,0033448429972687	190320	2	190320	-0,048308680991151223
190330	-0,098573842615974058	190330	2,0076813873828208	190330	-1,1009742499674058	190330	2,0076813873828208	190330	-0,089159960235135921	190330	0	190330	2,0076813873828208	190330	2	190330	-0,04681442387274002
190340	-0,095706671357328965	190340	1,9975449100177709	190340	0,4890240689268166	190340	1,9975449100177709	190340	-0,089159960235135921	190340	0	190340	1,9975449100177709	190340	2	190340	-0,069628317638930556
190350	-0,08165267463379168	190350	1,9952070527570029	190350	-0,0032301905187693616	190350	1,9952070527570029	190350	-0,089159960235135921	190350	0	190350	1,9952070527570029	190350	2	190350	-0,045206453097522525
190360	-0,0930870578442169	190360	1,9911028456641855	190360	-0,21631571188421078	190360	1,9911028456641855	190360	-0,089159960235135921	190360	0	190360	1,9911028456641855	190360	2	190360	-0,047597959576691738
190370	-0,09807559617080934	190370	2,0024436355210371	190370	0,33011652476706854	190370	2,0024436355210371	190370	-0,089159960235135921	190370	0	190370	2,0024436355210371	190370	2	190370	-0,034098357669034386
190380	-0,10256278457691495	190380	1,9903926101978628	190380	-0,42963876025377534	190380	1,9903926101978628	190380	-0,089159960235135921	190380	0	190380	1,9903926101978628	190380	2	190380	-0,028739256968035067
190390	-0,097489614674802855	190390	1,9944510591241258	190390	0,16961328059499486	190390	1,9944510591241258	190390	-0,089159960235135921	190390	0	190390	1,9944510591241258	190390	2	190390	-0,03530316176458987
190400	-0,10236981249962344	190400	1,9876093870800062	190400	-0,83830188868903743	190400	1,9876093870800062	190400	-0,089159960235135921	190400	0	190400	1,9876093870800062	190400	2	190400	-0,059105817025927793
190410	-0,09464634360036446	190410	1,9943671994279155	190410	0,16031393893973922	190410	1,9943671994279155	190410	-0,089159960235135921	190410	0	190410	1,9943671994279155	190410	2	190410	-0,048709719600981631
190420	-0,090824965174972516	190420	1,9935515859305895	190420	-0,082052957288619777	190420	1,9935515859305895	190420	-0,089159960235135921	190420	0	190420	1,9935515859305895	190420	2	190420	-0,056167274097770559
190430	-0,11013586759671397	190430	1,9962399333853549	190430	-0,42164198519795859	190430	1,9962399333853549	190430	-0,089159960235135921	190430	0	190430	1,9962399333853549	190430	2	190430	-0,063583708326104854
190440	-0,080749387364635883	190440	2,0000030662186186	190440	0,80346341246416719	190440	2,0000030662186186	190440	-0,089159960235135921	190440	0	190440	2,0000030662186186	190440	2	190440	-0,059703586735988148
190450	-0,093550500973650863	190450	1,9972900912664064	190450	0,21218451924577114	190450	1,9972900912664064	190450	-0,089159960235135921	190450	0	190450	1,9972900912664064	190450	2	190450	-0,0634917535394943
190460	-0,092465668980637739	190460	2,0010662898079135	190460	0,6963696698340831	190460	2,0010662898079135	190460	-0,089159960235135921	190460	0	190460	2,0010662898079135	190460	2	190460	-0,072022215963526773
